103,47,59
106,56,63
93,58,57
69,47,41
46,34,27
96,43,57
98,44,57
103,47,59
109,54,62
107,58,62
91,55,54
70,48,42
50,38,31
81,35,47
92,47,56
101,55,64
97,56,61
78,44,47
60,37,36
51,37,37
49,43,40
87,45,49
87,48,52
83,52,53
69,46,45
51,36,36
41,30,31
42,33,35
47,38,40
85,56,58
69,45,46
50,36,33
41,34,31
46,40,37
58,48,44
66,46,44
70,42,41
80,44,51
67,39,44
60,42,43
56,49,46
51,45,40
45,40,30
51,41,29
60,48,35
111,59,70
94,50,60
73,41,49
55,36,42
45,32,37
41,32,37
48,37,41
55,43,49
70,35,42
63,35,40
52,31,36
43,29,32
43,32,33
48,36,37
51,34,36
49,29,31
41,35,32
47,41,38
48,43,39
49,45,38
59,52,44
73,58,52
72,54,46
65,41,34
63,52,47
63,54,48
59,50,44
51,44,39
59,49,45
70,57,54
70,54,53
62,43,46
47,42,35
53,48,41
60,53,45
64,57,49
67,58,52
65,55,51
57,43,43
46,29,33
32,38,29
45,50,41
67,69,57
87,86,74
91,85,74
78,66,59
61,48,42
53,36,32
44,44,39
51,49,43
67,65,56
85,80,70
84,76,68
66,55,50
52,40,38
48,34,37
54,42,43
49,37,38
48,34,37
52,38,41
52,37,41
48,33,37
49,32,38
54,37,43
49,37,41
45,33,37
44,32,36
48,36,40
48,36,40
44,32,36
45,32,37
49,36,41
46,34,40
44,33,37
44,33,37
46,35,39
46,35,39
44,33,37
44,35,37
46,37,39
45,35,41
44,34,40
45,36,41
46,37,42
46,39,42
45,38,41
44,39,39
45,40,40
46,33,38
47,34,39
48,36,40
48,36,40
48,38,40
48,40,39
47,39,38
46,38,37
43,32,33
46,35,36
48,37,38
46,35,36
46,35,36
48,39,38
46,37,36
43,34,33
42,33,32
47,38,37
48,39,38
46,37,36
46,35,36
48,37,38
47,36,37
42,31,32
42,36,33
48,42,39
50,44,41
47,39,38
47,37,39
50,40,42
48,36,40
42,30,34
78,64,56
76,64,59
73,63,59
63,49,49
52,36,38
52,36,38
52,38,43
46,34,40
67,60,49
85,76,67
74,62,57
55,40,40
59,43,45
52,38,41
39,26,29
42,29,32
58,60,45
92,87,74
74,60,52
44,28,27
56,42,45
51,38,43
35,22,25
49,35,35
55,63,44
85,82,68
79,64,56
51,34,30
46,32,35
50,39,43
51,40,41
61,48,45
55,60,46
70,66,53
90,75,67
77,60,56
43,31,32
50,39,43
68,57,58
59,46,43
49,47,41
56,49,41
92,79,73
99,84,78
56,43,40
55,43,44
68,57,58
45,33,34
43,35,34
48,40,36
77,66,61
91,78,72
70,57,51
60,47,44
59,47,48
44,32,36
39,26,31
46,33,36
58,46,44
71,59,54
77,62,56
64,49,45
52,38,41
54,42,48
44,41,39
54,49,47
64,57,54
67,57,53
60,47,44
54,41,38
55,40,40
57,43,43
47,41,38
54,47,44
59,52,49
59,51,47
55,45,41
52,40,38
53,41,39
56,44,42
50,38,39
53,43,41
54,44,42
51,44,41
48,41,38
48,40,36
52,42,38
55,45,41
56,39,41
53,39,39
49,39,37
46,40,37
46,40,37
49,42,39
52,44,40
55,45,41
58,40,43
53,37,39
47,37,35
45,39,36
49,44,40
53,46,43
55,47,43
56,44,42
56,41,45
51,39,40
47,39,35
48,42,37
56,50,45
60,52,48
59,47,45
54,40,40
53,41,45
48,39,38
45,38,35
52,47,40
63,54,48
66,56,52
60,46,46
52,35,39
48,41,44
45,40,38
45,39,34
55,48,40
68,60,52
70,59,54
61,44,46
49,30,36
58,42,41
54,40,40
46,36,38
39,32,35
37,31,34
42,35,38
52,43,45
59,49,51
52,37,37
48,36,37
46,36,38
47,38,40
51,42,44
53,44,46
54,43,44
53,41,42
54,40,40
49,37,38
47,36,37
50,40,42
56,46,48
59,47,48
56,42,42
51,36,36
58,46,47
53,41,42
48,37,38
48,37,38
53,41,42
57,42,42
56,40,39
55,36,34
49,38,39
50,39,40
51,39,40
51,39,40
52,38,38
54,38,37
56,39,38
58,39,37
36,26,28
44,33,34
53,41,42
59,45,45
59,44,44
57,41,40
55,39,38
54,38,37
42,32,34
46,35,36
52,40,41
58,44,44
60,46,46
58,43,43
54,39,39
50,35,35
59,49,51
54,43,44
50,38,39
52,38,38
55,41,41
56,42,42
50,38,39
45,33,34
55,36,37
54,37,39
50,36,39
47,34,37
46,33,36
50,36,39
55,38,40
56,38,39
53,35,36
52,35,37
48,34,37
48,35,38
52,39,42
56,42,45
59,42,44
58,40,41
53,35,36
49,32,34
45,31,34
50,37,40
58,45,48
62,48,51
62,45,47
59,41,42
52,36,38
47,31,33
44,30,33
53,39,42
63,49,52
66,50,52
61,44,46
57,39,40
51,39,40
45,33,34
46,34,35
55,43,44
64,50,50
63,48,48
57,42,42
56,40,39
49,38,39
46,35,36
51,39,40
61,47,47
62,47,47
56,41,41
55,39,38
60,44,43
46,36,38
48,37,38
57,45,46
65,51,51
60,45,45
51,36,36
56,40,39
68,52,51
44,36,35
49,40,39
61,51,49
69,57,55
59,46,43
50,36,33
58,44,41
75,61,58
52,36,43
49,36,41
60,50,52
55,47,46
59,53,50
51,46,42
36,32,28
78,74,70
45,31,36
49,38,39
59,52,49
54,48,43
65,61,54
67,65,56
52,48,41
75,71,64
39,25,30
49,40,39
56,50,45
49,49,38
67,67,54
84,81,69
67,60,52
66,56,50
40,23,29
52,41,42
51,45,40
41,42,29
61,61,48
88,84,71
78,66,59
55,40,34
46,25,33
54,39,43
46,39,36
39,37,28
55,52,42
84,74,68
84,69,65
53,31,31
50,26,36
55,36,42
44,33,34
44,38,35
51,44,41
73,63,59
86,68,69
59,37,39
53,32,37
53,36,40
45,32,35
53,46,46
48,40,39
53,42,43
77,60,62
59,39,41
56,36,38
53,36,38
46,33,36
59,50,52
44,35,37
36,26,28
65,51,51
52,34,35
99,94,81
64,65,46
109,115,91
101,104,83
80,77,63
80,74,63
47,42,32
61,59,45
82,79,65
56,55,39
77,78,59
79,78,62
78,74,61
83,74,65
64,57,46
78,71,60
81,83,65
66,63,49
56,50,39
65,56,47
81,72,63
82,72,63
76,66,57
86,71,65
86,88,70
85,80,70
53,42,37
62,48,45
81,69,62
66,52,44
67,52,46
69,49,47
70,72,57
86,79,71
55,45,41
65,52,49
74,62,57
48,35,29
53,36,32
51,28,29
50,47,37
68,63,56
60,51,45
71,61,57
69,58,53
48,34,31
54,36,37
50,27,34
47,39,35
56,51,44
66,63,51
75,72,60
62,53,47
50,36,36
57,38,44
54,33,41
51,39,40
49,44,37
67,69,54
70,72,57
48,41,36
43,29,32
48,30,39
42,24,33
62,37,40
36,48,31
88,125,94
113,138,113
89,84,71
59,38,29
67,48,46
33,19,27
67,42,42
40,48,29
101,134,102
117,139,113
105,101,86
79,58,49
72,50,50
40,18,30
80,53,53
65,67,52
111,137,107
136,159,131
102,102,83
89,69,61
62,35,37
50,19,34
71,44,46
81,74,66
83,98,77
147,167,140
88,95,74
80,67,57
48,25,26
56,27,37
48,21,31
59,45,48
41,45,35
121,136,115
110,121,99
69,66,54
57,42,38
47,23,27
48,27,40
43,23,34
38,29,28
80,87,71
140,154,133
79,84,70
72,64,60
31,17,14
50,39,48
46,26,37
55,38,42
52,51,39
121,131,111
103,108,97
75,68,65
47,33,30
30,26,30
47,27,38
56,33,40
35,29,18
64,73,55
123,128,119
68,62,59
82,69,66
42,28,36
45,34,38
38,35,33
45,40,38
53,44,43
48,28,33
68,37,49
117,77,96
42,19,29
51,34,40
44,35,37
31,28,26
39,30,29
74,46,51
121,70,84
165,96,117
52,23,35
55,34,42
42,35,38
30,25,25
53,36,38
122,77,86
173,98,117
188,92,116
62,37,48
41,28,33
37,33,34
61,44,50
108,62,78
168,90,115
182,90,116
156,58,83
47,36,45
23,18,22
42,35,38
111,70,86
161,77,111
177,71,113
155,61,94
118,42,65
32,32,34
43,31,37
91,56,69
158,83,113
178,73,115
157,51,93
133,50,81
122,64,84
31,31,31
90,56,70
150,73,105
178,75,115
160,63,99
129,48,75
119,52,74
132,72,91
35,33,30
129,74,95
190,78,125
179,58,106
140,52,81
108,52,64
104,48,60
120,52,70
209,99,122
165,60,99
125,40,79
115,56,73
119,66,72
124,64,75
137,91,94
154,131,117
168,66,100
146,64,85
126,54,77
120,54,79
119,69,79
125,93,83
150,110,107
180,117,141
136,52,83
125,54,71
118,54,69
121,64,82
124,91,94
136,113,103
164,112,123
194,100,148
131,66,78
117,46,69
110,54,70
121,94,89
141,117,113
159,106,128
173,91,129
185,92,128
132,66,74
123,65,77
117,83,86
133,109,105
155,107,123
172,84,130
174,79,122
174,93,112
124,50,69
132,95,89
143,121,112
152,102,123
165,76,122
174,77,116
174,89,115
170,89,116
119,67,76
140,104,103
159,115,125
168,91,127
172,71,115
174,81,108
172,92,114
165,85,120
123,106,91
146,93,115
165,85,128
176,91,121
181,93,111
181,86,112
168,81,117
154,85,117
203,124,163
191,108,137
181,90,116
177,86,117
178,98,130
179,114,137
186,121,138
198,123,139
187,107,142
179,98,125
175,89,114
178,91,121
181,102,133
178,113,136
178,115,131
180,112,128
175,95,127
172,94,119
171,91,115
178,95,124
182,106,135
181,120,138
178,121,136
177,118,135
172,91,118
171,95,118
170,95,119
171,94,123
175,101,128
181,119,135
186,133,147
190,139,157
168,87,114
172,98,120
173,101,126
171,95,124
169,97,122
173,113,130
183,132,146
192,144,163
167,87,115
177,102,126
183,110,134
181,105,134
176,103,130
177,117,134
180,129,143
183,133,151
166,87,118
177,102,126
183,106,132
183,104,135
183,110,137
184,124,143
183,128,144
178,123,142
165,87,118
169,92,118
171,93,118
173,92,122
180,105,135
187,127,146
185,129,145
178,120,138
176,114,141
172,110,134
171,113,133
170,112,130
168,109,126
176,119,134
180,122,137
170,112,127
177,119,141
174,116,136
171,114,132
166,108,126
164,106,124
176,116,135
176,117,134
160,101,118
184,126,146
181,126,142
176,121,137
168,112,128
168,109,128
180,119,140
175,116,135
151,93,111
186,125,146
184,126,144
180,126,139
171,116,132
172,112,134
183,123,145
171,114,132
138,87,99
180,115,141
178,119,138
177,121,137
172,117,133
174,114,136
178,122,142
161,112,124
125,85,88
182,113,142
176,114,135
176,120,136
177,122,138
177,119,141
177,122,143
160,116,126
130,97,94
190,123,148
177,118,135
176,124,135
182,127,143
181,121,146
176,120,143
164,119,131
145,113,111
192,129,149
173,118,131
171,120,130
179,126,140
177,116,143
171,111,139
163,117,131
151,119,119
106,118,88
107,105,96
121,115,112
142,103,109
165,85,109
166,93,120
155,103,120
171,103,121
112,122,99
113,103,97
120,110,106
141,106,111
165,89,112
165,92,116
155,102,119
169,106,124
121,125,111
119,103,96
119,102,98
139,110,115
164,94,118
165,89,112
157,103,116
164,109,128
125,119,116
122,94,91
113,91,85
139,115,119
167,104,128
165,89,110
160,107,118
163,115,134
128,111,115
122,83,87
103,80,73
135,117,118
169,114,135
167,94,114
167,115,124
166,122,139
134,99,112
122,76,85
90,66,62
125,111,111
166,114,134
165,98,117
176,128,136
175,132,145
145,95,113
127,76,88
79,58,55
115,103,101
157,109,128
160,100,119
182,139,146
185,140,149
155,94,115
129,74,90
71,52,50
106,96,92
150,105,122
156,101,120
187,145,152
194,145,153
173,118,134
181,130,144
189,141,154
192,145,158
192,145,158
190,137,154
180,122,140
167,104,124
169,118,130
177,129,142
184,138,152
185,139,155
185,135,153
182,127,146
175,115,134
166,101,121
171,126,135
180,134,146
187,143,157
186,139,158
182,132,153
179,123,143
174,111,131
169,103,122
175,139,146
183,143,154
191,145,161
191,139,159
183,126,149
175,113,137
169,105,128
165,102,122
177,145,153
183,144,156
191,142,157
190,132,152
180,118,139
167,103,126
159,96,120
157,95,119
184,144,158
183,139,153
185,134,148
183,124,141
173,110,130
161,96,119
156,93,117
155,93,117
189,137,154
180,128,145
174,121,138
170,115,131
163,105,123
156,94,115
154,90,113
157,90,115
187,126,144
173,115,133
159,106,123
154,102,119
149,97,114
147,88,107
150,83,105
155,84,107
163,110,127
162,107,123
166,110,126
175,116,133
170,110,129
156,97,116
149,89,111
151,91,116
158,102,118
160,104,120
164,107,122
164,105,122
163,104,121
160,102,120
154,101,118
147,95,112
157,99,114
163,106,121
162,106,122
156,100,116
157,102,118
164,111,125
159,106,120
147,94,108
166,102,119
163,104,121
158,105,119
152,104,117
155,105,120
165,106,123
164,98,117
159,85,107
168,100,122
156,96,115
149,98,112
153,106,119
161,106,122
165,94,117
170,82,111
177,77,110
156,93,113
147,86,104
146,87,104
159,98,116
168,96,119
171,84,112
175,75,108
186,76,113
145,92,106
150,87,105
158,84,106
170,82,109
177,82,111
179,80,111
179,82,110
181,84,112
139,94,103
159,96,112
174,88,113
180,73,105
184,69,104
186,80,111
180,89,112
171,89,108
161,105,125
155,93,114
156,89,108
167,90,111
174,92,113
173,86,108
177,88,112
185,96,120
157,87,111
154,79,103
158,80,102
170,86,109
174,89,111
172,83,107
172,83,110
179,90,117
165,79,107
163,76,104
169,80,107
179,88,114
182,90,116
178,87,113
175,86,113
178,90,117
176,84,114
175,83,113
179,85,115
186,93,120
185,92,119
180,89,115
177,88,115
180,94,119
173,83,114
174,85,114
176,86,114
178,89,116
179,90,114
178,89,113
180,93,115
184,97,119
171,83,112
173,86,114
175,87,114
175,89,114
176,89,114
179,92,114
185,98,120
192,104,125
175,86,113
178,89,116
181,92,119
180,91,118
178,91,116
181,94,119
189,100,124
194,105,129
180,87,112
184,92,118
188,96,122
184,93,119
179,90,117
180,91,118
186,95,121
189,98,124
176,87,114
177,88,115
178,89,116
181,92,119
183,94,121
186,97,124
189,100,127
190,101,128
181,92,119
181,92,119
181,92,119
182,93,120
184,95,122
188,99,126
191,102,129
194,105,132
183,95,122
183,95,122
182,94,121
183,95,122
185,97,124
189,101,128
192,104,131
195,107,134
183,96,124
183,96,124
184,97,125
186,99,127
187,100,128
190,103,131
191,104,132
192,105,133
181,94,122
183,96,124
186,99,127
188,101,129
190,103,131
190,103,131
189,102,130
188,101,129
183,95,122
185,97,124
187,99,126
190,102,129
191,103,130
190,102,129
189,101,128
188,100,127
189,100,127
189,100,127
188,99,126
188,99,126
189,100,127
190,101,128
192,103,130
192,103,130
194,105,132
192,103,130
188,99,126
186,97,124
186,97,124
190,101,128
194,105,132
197,108,135
195,101,131
186,92,122
187,93,123
197,107,135
199,109,137
192,102,130
197,109,136
213,125,152
191,97,127
188,94,124
193,99,129
205,115,143
211,121,149
206,116,144
201,113,140
204,116,143
189,95,125
189,95,125
193,99,129
199,109,137
208,118,146
210,120,148
203,115,142
197,109,136
194,100,130
196,102,132
193,99,129
188,98,126
194,104,132
205,115,143
205,117,144
199,111,138
199,105,135
204,110,140
201,107,137
189,99,127
189,99,127
201,111,139
205,117,144
202,114,141
192,98,128
200,106,136
202,108,138
196,106,134
194,104,132
198,108,136
199,111,138
196,108,135
189,95,125
193,99,129
196,102,132
198,108,136
200,110,138
200,110,138
196,108,135
193,105,132
198,104,134
194,100,130
193,99,129
198,108,136
206,116,144
207,117,145
203,115,142
201,113,140
211,126,148
211,127,150
222,138,161
213,131,152
211,130,151
220,139,160
212,131,152
214,133,154
208,126,147
209,127,148
220,139,160
212,131,152
210,127,150
217,135,159
210,128,152
213,131,155
205,125,145
207,127,147
220,139,160
211,131,153
207,125,149
212,130,157
206,124,151
213,131,158
202,125,143
204,125,145
217,137,159
209,129,153
205,123,150
210,126,155
204,121,150
213,129,160
203,124,144
202,123,143
215,135,157
209,129,153
206,124,151
210,126,155
203,119,150
213,129,160
207,126,147
201,118,141
213,130,153
210,126,152
211,127,153
212,128,157
204,120,149
213,129,158
211,125,150
202,116,141
210,125,151
211,126,152
215,130,156
217,133,159
207,123,149
215,131,157
214,125,152
201,113,140
209,121,148
212,126,151
217,132,158
220,135,161
209,124,150
215,130,156
220,146,165
201,125,146
206,127,152
217,134,163
213,130,159
219,140,165
224,148,169
212,138,157
218,145,165
203,128,150
207,129,154
216,136,164
211,131,159
216,138,163
222,147,169
214,141,161
216,145,162
206,133,153
210,134,157
216,138,163
211,133,158
214,138,161
220,147,167
219,148,165
212,142,160
209,137,157
212,138,160
215,141,163
211,137,159
211,137,159
216,144,164
221,151,169
209,136,156
212,139,159
214,141,161
215,140,162
215,140,162
211,138,158
213,140,160
222,149,169
207,131,152
214,138,159
214,138,159
215,139,160
220,144,165
213,137,158
209,133,154
220,144,165
205,127,149
215,137,159
213,135,157
215,138,159
224,147,168
215,137,159
206,128,150
217,139,161
205,123,147
217,135,159
213,133,155
216,136,158
228,148,170
218,138,160
206,124,148
216,134,158
224,148,171
222,146,169
219,145,167
218,144,166
214,142,165
212,140,163
212,140,165
215,143,168
219,144,168
218,143,167
217,143,165
217,143,165
216,142,164
213,141,164
215,142,166
217,144,168
214,141,165
216,141,165
216,142,164
215,141,163
216,142,164
217,143,165
219,143,166
220,144,167
212,139,163
213,140,164
215,141,163
213,139,161
216,141,163
219,144,166
219,142,165
217,140,163
213,140,164
214,141,165
215,141,163
212,138,160
215,140,162
219,143,164
217,140,163
212,135,158
214,138,161
217,141,164
215,140,162
211,136,158
214,139,161
220,144,165
217,140,163
208,131,154
212,135,158
216,139,162
215,139,160
210,134,155
213,138,160
221,146,168
217,141,164
207,131,154
209,131,153
214,136,158
213,136,157
209,133,154
213,138,160
222,147,169
218,143,167
207,132,156
220,145,167
221,147,169
223,149,171
223,149,171
220,148,171
219,147,170
220,148,171
221,149,172
216,143,163
217,145,165
219,147,167
219,147,167
216,146,167
216,146,167
216,146,167
217,147,168
217,146,163
218,148,166
220,150,168
221,151,169
218,150,168
217,149,167
218,150,168
219,151,169
217,148,163
219,151,167
221,153,169
221,153,169
218,152,168
218,152,168
219,153,169
220,154,170
213,144,159
215,147,163
217,149,165
218,150,166
215,149,165
215,149,165
216,150,166
217,151,167
215,144,161
216,146,164
219,149,167
220,150,168
217,149,167
217,149,167
219,151,169
220,152,170
218,145,165
219,147,167
222,150,170
223,151,171
221,151,172
221,151,172
222,152,173
223,153,174
215,140,162
216,142,164
219,145,167
220,146,168
218,146,169
218,146,169
220,148,171
221,149,172
217,148,169
219,149,170
222,152,173
224,152,172
219,147,167
215,142,162
215,142,162
218,145,165
223,156,175
222,155,174
222,154,172
223,155,173
222,154,172
221,151,169
218,148,166
216,146,164
225,161,178
223,158,175
220,155,172
220,155,172
223,158,175
223,157,173
218,152,168
213,147,163
219,156,172
219,156,172
218,155,171
219,155,170
221,157,172
222,158,173
219,155,170
214,150,165
212,148,163
219,155,170
223,159,174
220,156,171
219,155,170
220,157,173
221,158,174
219,156,172
212,146,162
222,156,172
227,161,177
222,157,174
219,154,171
223,158,175
226,161,178
222,158,175
217,147,165
226,156,174
228,158,176
220,152,170
220,152,170
226,158,176
224,157,176
218,151,170
221,148,168
226,153,173
224,151,171
218,146,166
221,149,169
226,156,177
222,152,173
209,140,161
218,152,168
208,135,155
198,118,140
190,102,129
185,95,123
173,83,111
153,65,92
135,50,76
217,149,167
209,134,156
200,122,144
194,108,133
188,99,126
175,85,113
157,68,97
141,54,82
216,143,167
212,136,159
205,127,149
198,115,138
189,103,128
175,86,115
161,70,101
148,56,90
216,139,168
215,137,162
210,133,156
202,122,144
190,107,130
175,87,114
163,70,103
153,57,94
220,141,169
218,140,165
214,138,159
204,127,148
191,111,133
175,88,116
164,71,104
155,59,96
221,146,170
218,143,167
214,141,161
206,132,151
194,117,138
179,95,121
167,77,108
158,63,98
221,149,169
217,145,165
214,141,161
208,134,153
199,122,143
187,105,129
174,87,115
164,73,104
221,151,169
217,147,165
212,142,160
208,135,155
203,127,148
193,111,135
179,94,120
170,82,109
122,51,68
108,42,58
98,37,51
90,39,49
85,44,49
76,42,45
70,42,41
66,44,41
122,50,67
112,44,60
104,42,55
96,43,54
88,44,50
75,41,44
69,41,40
64,40,39
127,50,68
117,45,62
108,43,58
101,47,57
91,45,54
77,41,46
67,38,40
62,38,39
139,58,77
125,48,66
111,42,57
103,42,56
96,46,56
84,45,51
70,38,42
60,34,37
152,67,89
130,50,70
109,37,54
100,36,51
99,47,58
90,48,55
76,41,46
64,33,37
159,70,94
134,52,73
111,34,55
102,36,52
102,46,58
95,47,58
82,41,49
70,35,40
153,66,91
135,52,75
117,40,61
108,40,58
105,45,59
95,45,55
85,42,49
77,38,44
147,58,85
135,50,76
124,46,68
116,46,64
106,46,60
94,42,53
86,40,49
82,40,47
56,42,45
55,39,41
53,37,39
53,38,38
53,38,38
53,37,36
52,38,35
51,37,34
51,35,37
50,34,36
49,33,35
50,34,36
54,39,39
57,41,40
58,42,41
57,41,40
57,42,42
54,40,40
52,38,38
51,35,37
53,36,38
53,36,38
54,36,37
52,34,35
61,45,44
57,42,42
53,37,39
52,36,38
52,36,38
52,34,37
51,32,35
51,31,33
55,36,37
52,34,35
49,33,35
48,34,37
51,36,40
55,38,42
57,38,41
58,38,40
60,36,40
56,34,38
51,32,38
49,34,38
49,35,40
51,37,40
54,37,39
55,36,37
66,37,45
60,36,43
54,33,41
49,33,40
48,34,39
49,35,38
50,35,35
50,35,31
60,29,38
54,27,37
51,27,37
48,32,39
49,36,41
52,40,41
55,42,39
57,44,38
62,30,34
84,58,61
64,44,46
49,31,34
92,74,75
169,145,146
140,110,108
138,103,99
66,37,39
83,59,60
66,46,48
48,30,31
77,57,59
153,128,128
142,110,110
136,100,99
65,41,40
76,54,54
68,49,50
47,29,30
60,40,42
136,109,111
148,115,118
139,100,104
59,39,37
65,46,44
69,50,51
53,34,35
52,30,32
117,90,92
153,119,125
143,106,112
54,37,36
58,41,40
73,54,55
66,45,45
55,32,33
99,72,74
149,116,122
143,107,114
54,36,37
58,40,41
78,57,57
76,54,54
64,40,41
79,52,54
135,106,111
139,106,112
53,33,38
57,38,41
74,52,54
80,58,58
74,49,49
65,40,40
124,97,99
139,112,114
49,28,36
52,32,37
69,47,49
81,57,58
79,55,54
56,31,31
117,93,94
144,120,121
165,113,124
150,90,107
105,41,58
93,42,54
82,53,55
50,35,35
54,38,40
51,29,37
156,107,119
152,93,110
108,45,63
93,40,54
91,59,63
62,43,41
55,36,37
56,30,36
152,106,118
157,100,118
114,51,71
94,40,53
102,68,71
74,52,49
54,31,30
57,29,34
154,109,118
167,111,127
124,61,81
93,36,51
107,68,72
83,58,54
49,26,25
56,31,34
157,108,116
171,113,128
134,69,89
90,33,48
102,62,65
85,61,57
48,31,30
57,39,42
156,107,111
169,109,123
143,78,98
91,32,49
92,51,56
84,60,59
51,36,36
54,42,48
156,108,113
164,107,122
151,86,109
95,37,55
82,41,46
80,56,55
50,36,36
45,37,42
159,112,117
164,110,123
159,96,120
101,42,61
75,32,39
75,51,50
45,31,31
34,26,31
46,25,33
48,29,35
49,30,36
51,32,38
52,35,39
52,36,38
53,37,39
53,37,39
52,33,39
51,32,38
50,31,37
52,33,39
55,38,42
57,40,44
55,39,41
54,38,40
54,35,41
52,33,39
50,31,37
52,35,39
55,38,42
57,40,44
55,38,42
53,37,39
50,31,37
51,34,38
51,34,38
51,34,38
50,33,37
50,33,37
51,34,38
52,35,39
47,30,34
51,34,38
54,37,41
51,34,38
46,29,33
44,27,31
49,32,36
54,35,41
52,36,38
55,38,42
57,40,44
54,37,41
48,31,35
46,27,33
51,32,38
56,37,43
60,44,46
57,41,43
55,38,42
53,36,40
52,33,39
53,34,40
54,35,41
54,35,41
65,49,51
57,41,43
50,34,36
49,32,36
55,36,42
57,38,44
54,35,41
49,28,36
60,42,45
57,39,42
54,36,39
51,33,36
51,33,36
52,34,37
54,36,39
55,37,40
56,38,41
55,37,40
53,35,38
52,34,37
52,34,37
55,37,40
58,40,43
60,42,45
56,38,41
55,37,40
54,36,39
53,35,38
54,36,39
56,38,41
58,40,43
60,42,45
59,41,44
58,40,43
56,38,41
55,37,40
54,36,39
55,37,40
56,38,41
57,39,42
58,40,43
57,39,42
56,38,41
55,37,40
55,37,40
56,38,41
56,38,41
57,39,42
53,35,38
53,35,38
53,35,38
54,36,39
56,38,41
58,40,43
59,41,44
60,42,45
51,33,36
52,34,37
53,35,38
54,36,39
55,37,40
57,39,42
58,40,43
59,41,44
54,36,39
54,36,39
54,36,39
54,36,39
54,36,39
55,37,40
55,37,40
55,37,40
52,40,38
57,45,43
59,45,45
57,43,43
55,41,41
57,41,43
57,41,43
55,39,41
53,39,39
58,44,44
61,47,47
58,42,44
56,40,42
56,40,42
54,37,41
50,33,37
51,35,37
57,41,43
60,44,46
58,41,45
56,39,43
56,39,43
54,35,41
50,31,37
48,32,34
53,36,40
56,39,43
55,38,42
55,36,42
58,39,45
58,39,45
57,38,44
51,35,37
55,38,42
55,38,42
52,35,39
52,33,39
57,38,44
60,41,47
60,41,47
57,41,43
60,44,46
59,43,45
54,37,41
52,35,39
55,38,42
57,38,44
56,37,43
56,42,42
60,46,46
62,48,48
59,43,45
57,41,43
57,41,43
56,39,43
53,36,40
50,38,36
58,46,44
63,49,49
