140,43,67
136,39,63
131,35,59
114,29,51
99,25,44
75,15,32
66,13,27
93,25,33
85,26,34
58,19,27
40,12,20
30,13,19
38,21,25
43,19,23
41,14,16
89,24,33
81,25,33
55,18,27
36,11,20
27,12,19
34,20,25
39,18,23
39,14,17
74,21,30
67,21,30
48,17,26
34,11,21
26,12,20
30,15,22
35,16,22
36,14,18
64,18,27
60,19,27
43,14,24
34,11,21
27,12,19
29,14,21
35,17,20
36,16,18
53,17,22
48,14,22
41,13,21
36,12,22
31,12,21
31,12,18
35,15,17
41,18,19
47,16,20
43,12,19
40,12,20
38,13,22
35,13,21
33,12,17
38,15,16
44,21,20
39,17,19
35,13,17
36,11,20
40,15,24
40,14,23
36,10,16
39,16,17
46,23,22
37,17,19
33,12,17
37,14,21
41,16,25
39,14,23
35,11,18
39,16,17
47,24,23
39,12,14
43,21,25
37,15,23
35,9,15
51,17,23
58,22,27
53,19,25
48,19,27
39,12,14
43,21,25
38,16,24
37,11,17
52,18,24
58,22,27
52,18,24
47,17,24
40,14,17
46,22,26
39,16,23
39,13,19
52,19,25
56,21,26
50,16,22
47,17,24
43,18,21
47,23,27
39,15,22
39,12,18
51,18,24
53,19,25
51,17,23
51,20,27
47,22,25
47,23,27
38,12,18
38,11,17
48,17,24
51,18,24
51,18,24
59,26,32
46,22,26
45,21,25
38,11,17
39,11,16
50,19,26
51,18,24
52,19,25
61,28,34
39,17,21
40,16,20
39,11,16
44,16,21
55,25,32
52,21,28
51,18,24
62,28,34
34,12,16
38,14,18
40,12,17
48,20,25
59,29,36
53,23,30
51,18,24
59,25,31
48,15,18
64,28,33
66,28,32
65,27,31
72,36,41
60,28,32
37,11,14
42,19,20
52,19,22
66,30,35
66,28,32
64,26,30
70,34,39
58,26,30
36,10,13
40,17,18
58,25,28
66,30,35
65,27,31
63,25,29
63,27,32
54,22,26
38,12,15
40,17,18
60,27,30
64,28,33
64,26,30
62,24,28
60,24,29
53,21,25
42,16,19
42,19,20
60,27,30
59,23,28
62,24,28
62,24,28
55,19,24
52,20,24
48,22,25
43,20,21
60,27,30
55,19,24
61,23,27
63,25,29
53,17,22
52,20,24
50,24,27
43,20,21
62,29,32
54,18,23
63,25,29
66,28,32
51,15,20
51,19,23
51,25,28
39,16,17
64,31,34
55,19,24
64,26,30
67,29,33
51,15,20
49,17,21
49,23,26
36,13,14
39,21,22
31,15,14
39,18,18
45,21,22
67,29,33
97,49,57
152,90,103
168,100,116
40,23,25
32,15,17
37,18,19
44,21,22
62,26,31
92,46,55
146,87,98
161,96,111
41,22,28
33,16,20
38,17,22
42,18,22
54,21,27
81,42,48
131,81,88
146,93,102
41,22,28
32,15,21
38,18,23
40,16,23
50,19,26
74,39,44
125,79,85
139,92,97
39,22,26
34,15,21
38,19,25
39,16,23
46,17,25
68,35,41
116,77,81
131,91,94
39,22,24
33,16,20
39,19,24
39,16,23
44,15,23
66,33,39
112,74,78
128,91,93
39,24,20
35,19,18
39,20,23
38,14,21
40,10,19
60,26,34
105,67,71
121,84,86
39,26,20
36,21,17
40,20,22
37,13,20
39,8,17
57,23,31
102,63,69
117,78,82
163,91,116
174,94,118
119,62,71
147,97,104
171,105,124
103,43,62
126,87,93
102,55,60
155,85,111
171,93,118
121,66,74
130,84,90
163,98,118
112,53,72
124,83,91
103,52,62
152,87,113
167,94,118
128,78,85
116,72,76
155,91,108
137,77,96
125,77,90
123,62,80
157,94,118
162,89,113
131,80,87
115,70,73
153,88,105
150,87,105
123,68,84
140,69,92
164,103,121
158,83,105
134,77,86
127,76,83
152,81,98
155,89,105
122,64,79
154,78,101
174,113,127
163,87,108
141,79,92
147,91,101
154,80,99
157,87,105
132,74,86
157,81,102
171,111,122
171,93,115
150,80,101
163,100,118
143,66,89
150,82,100
142,89,98
140,72,88
158,100,109
170,92,114
146,75,98
159,94,114
128,50,75
138,71,90
140,91,99
118,53,68
44,17,23
31,8,15
34,12,20
42,20,24
42,16,19
44,17,19
38,20,23
27,14,19
46,17,22
34,8,14
33,11,19
40,19,24
40,15,18
41,15,18
37,19,22
26,13,18
61,23,27
43,10,16
35,12,19
40,18,26
36,15,20
35,16,19
34,17,21
27,13,18
71,31,34
50,15,20
37,13,20
41,19,27
35,16,22
34,16,19
34,18,20
31,15,17
88,44,48
61,22,28
43,14,22
45,23,31
35,18,24
31,16,20
34,18,20
35,18,20
94,52,56
66,27,33
46,16,23
47,24,31
37,22,26
31,17,20
35,20,20
37,21,20
99,58,66
68,29,37
47,16,23
51,25,31
39,21,24
31,15,17
33,18,18
38,21,20
96,58,67
67,29,38
48,15,21
51,24,30
39,20,23
31,14,16
33,17,16
37,22,18
35,16,19
38,19,22
42,22,24
41,19,21
51,17,23
66,25,33
103,49,62
122,64,79
41,22,25
43,24,27
44,24,26
43,20,21
52,18,24
67,26,34
103,49,62
122,64,79
42,23,26
41,23,26
44,24,26
46,21,24
61,25,32
79,32,43
115,55,72
132,68,85
36,18,21
35,18,20
40,20,22
48,22,25
69,30,38
90,41,53
127,61,80
140,71,92
35,18,20
32,15,17
42,20,22
52,24,29
81,38,48
104,48,64
136,64,87
146,68,93
38,21,23
35,18,20
45,21,25
58,27,34
88,42,54
111,52,69
139,61,86
144,62,89
39,22,24
35,18,20
49,25,29
66,35,42
100,50,65
124,59,79
145,61,90
146,58,87
36,19,21
32,16,18
49,25,29
68,37,44
106,55,69
129,64,84
150,66,95
150,60,91
145,57,86
145,57,86
148,58,89
151,61,92
147,60,90
139,55,84
139,63,86
144,69,91
143,57,85
143,55,84
146,53,86
148,55,88
146,56,87
140,56,85
143,67,90
150,78,98
151,69,96
150,63,93
149,54,89
150,53,89
145,50,85
140,53,83
141,66,90
146,77,98
151,70,97
151,64,94
151,56,91
152,53,91
147,51,88
141,52,84
142,67,91
146,79,98
148,64,93
148,59,91
152,57,92
155,56,94
151,57,93
147,58,90
147,70,96
152,80,103
158,68,99
157,65,99
156,62,98
156,62,98
150,59,93
143,56,88
143,63,91
148,71,97
166,69,105
162,66,103
157,66,100
152,66,99
145,62,93
140,57,88
145,61,92
154,69,99
159,55,95
152,55,91
146,57,92
145,62,93
145,64,94
147,65,95
161,76,106
173,84,116
159,70,102
161,70,104
166,72,110
168,72,112
170,74,114
167,76,113
163,79,110
161,78,107
162,75,107
164,73,107
166,71,108
167,70,109
167,70,109
165,72,108
161,77,108
159,77,107
167,81,114
167,78,113
168,72,109
167,70,106
164,68,105
161,70,104
157,74,105
155,76,107
167,82,115
168,79,114
170,75,110
169,73,108
166,70,105
163,71,105
157,74,105
155,76,107
165,77,112
167,78,113
169,77,111
170,77,110
168,77,108
165,76,108
159,76,107
157,76,106
166,75,109
167,76,110
169,79,110
169,79,110
167,80,110
163,78,108
160,76,107
158,75,106
169,76,109
167,75,109
162,75,107
159,75,106
158,75,104
158,75,104
159,74,104
162,75,105
172,78,111
168,75,108
159,72,104
154,71,102
151,70,100
154,71,100
159,72,102
162,74,103
166,74,108
168,76,110
169,76,109
167,73,106
164,70,103
161,68,101
162,70,104
164,72,106
167,72,107
169,74,109
169,74,109
168,73,108
165,70,105
164,69,104
166,71,106
169,74,109
165,68,104
165,69,106
163,69,107
160,68,106
160,68,106
162,68,106
166,70,107
169,72,108
165,66,102
162,66,103
157,65,103
155,64,103
155,64,103
156,64,102
161,65,102
166,67,103
165,68,104
162,66,103
156,64,102
153,63,102
153,63,102
155,63,101
158,62,99
159,62,98
168,73,108
165,71,107
159,68,105
157,67,104
156,66,103
157,66,103
159,65,101
159,64,99
165,76,108
162,73,105
159,70,102
159,70,102
161,72,104
162,73,105
160,71,103
159,70,102
158,74,105
156,71,101
156,69,99
158,70,99
160,72,101
161,74,104
158,73,103
156,72,103
165,69,106
164,68,105
161,67,103
160,71,103
157,73,102
155,74,101
151,75,98
149,73,96
163,67,104
162,66,103
159,65,101
158,69,101
155,70,100
153,70,99
149,69,97
147,69,94
162,68,104
162,68,104
160,69,103
159,68,102
156,69,101
153,67,100
152,67,100
151,68,99
159,68,102
160,69,103
157,68,103
156,67,102
153,65,100
152,64,99
152,65,101
153,66,102
154,69,99
155,70,100
155,68,100
152,66,99
150,62,97
149,61,96
151,64,100
154,67,103
156,72,103
158,74,105
158,74,105
156,72,103
154,70,101
153,67,100
158,72,105
160,75,108
155,73,103
158,76,106
159,77,107
156,74,104
153,73,101
153,73,101
160,79,106
165,84,111
148,66,96
151,69,99
152,70,100
149,69,97
146,66,94
147,68,93
154,75,100
159,82,105
156,67,102
155,66,101
158,72,105
163,78,111
161,78,109
155,72,101
158,74,103
165,81,110
158,69,104
156,69,101
156,70,103
158,75,106
155,72,103
149,66,95
148,64,93
153,69,98
161,74,106
156,70,103
153,70,101
155,72,103
154,71,102
150,68,98
147,64,93
149,65,94
155,71,102
151,67,98
148,65,96
151,69,99
155,73,103
155,73,103
153,70,99
151,68,97
148,67,94
145,63,93
144,62,92
144,63,93
148,67,97
153,71,101
153,71,101
150,67,96
151,70,97
151,71,99
148,69,97
146,67,95
148,67,97
152,71,101
153,71,101
151,68,97
153,75,100
159,81,106
157,80,106
149,72,101
147,70,99
154,73,103
158,76,106
155,73,103
148,70,95
155,77,102
155,78,104
147,70,99
145,68,97
152,71,101
157,75,105
156,73,104
149,71,104
149,70,103
153,69,100
156,69,99
156,69,99
156,69,99
154,70,101
153,71,103
150,71,104
151,71,103
154,70,101
157,70,100
157,70,100
155,70,100
154,71,102
153,71,103
149,67,99
150,67,98
152,67,97
152,67,97
152,67,97
151,67,98
149,67,99
146,67,100
152,69,98
152,69,98
154,70,99
154,70,99
153,70,99
152,70,100
148,69,100
147,69,100
155,71,100
155,71,100
157,73,102
157,74,103
156,74,104
155,73,103
150,71,102
150,71,102
149,66,95
150,67,96
152,69,98
152,70,100
152,70,100
151,69,99
148,67,97
147,66,96
145,65,93
146,66,94
147,68,96
149,70,98
150,70,98
148,68,96
147,66,93
147,65,92
149,70,98
150,71,99
153,74,102
154,75,103
155,75,103
155,74,101
153,71,98
154,70,96
146,68,101
147,67,99
149,67,97
151,70,97
150,70,98
149,72,98
142,71,96
137,69,95
145,67,98
145,66,97
147,65,95
149,68,95
149,69,97
148,69,97
142,69,96
137,67,95
144,69,95
145,68,94
146,66,94
148,67,94
149,69,97
149,68,98
144,66,97
140,64,96
146,71,95
145,70,94
146,68,93
148,68,96
150,70,98
150,69,99
146,67,100
143,65,98
149,73,96
148,72,95
148,70,95
150,70,98
152,72,100
152,71,101
149,69,101
147,67,99
151,72,97
151,72,97
150,70,98
151,71,99
152,73,101
152,71,101
151,70,100
149,68,98
154,70,99
152,69,98
150,68,98
151,71,99
151,72,100
151,72,100
149,72,98
148,70,95
153,68,98
152,67,97
150,67,96
150,70,98
150,71,99
149,72,98
148,72,95
146,70,93
145,70,96
139,64,90
150,75,101
143,70,94
142,70,93
149,77,100
139,69,90
146,76,97
139,64,90
134,59,85
147,72,98
140,67,91
138,66,89
144,72,95
136,64,87
145,75,96
138,63,89
136,61,87
150,77,101
142,69,93
138,65,89
143,71,94
136,64,87
148,76,99
139,67,92
137,65,90
152,80,105
142,70,95
137,65,90
141,69,94
134,63,86
146,75,98
139,68,91
136,65,88
148,76,101
139,67,92
134,62,87
138,66,91
129,57,82
139,67,92
142,72,96
136,66,90
147,77,101
139,68,93
136,65,90
141,70,95
130,57,84
138,65,92
145,77,99
136,66,90
145,75,99
140,70,94
142,71,96
150,77,104
138,65,92
143,70,97
141,73,95
131,63,85
140,70,94
136,66,90
141,70,95
151,78,105
139,66,93
142,69,96
136,61,83
134,59,81
133,58,82
134,59,83
134,60,87
135,59,88
134,57,89
133,56,88
147,71,94
146,70,93
142,67,91
141,64,90
138,64,91
137,61,90
133,58,88
132,57,87
150,70,98
148,68,96
143,64,92
142,65,91
137,63,90
135,63,88
130,59,84
129,58,83
144,62,92
143,61,91
140,61,89
139,60,88
137,65,90
136,64,89
133,63,87
132,64,86
146,63,94
144,61,92
141,60,90
141,62,90
139,67,92
139,68,91
136,68,90
134,66,88
147,64,95
146,63,94
141,62,90
140,61,89
135,63,88
134,63,86
130,62,84
128,60,82
147,65,95
145,65,93
140,61,89
138,61,87
132,58,85
130,58,83
124,54,78
122,52,76
149,69,97
147,67,95
143,66,92
141,64,90
136,62,89
134,62,87
130,59,84
128,57,82
127,59,88
128,63,89
131,70,88
132,69,85
136,64,84
143,59,88
161,59,102
169,62,111
121,52,81
121,55,80
121,60,78
122,60,76
130,60,81
142,59,88
163,61,104
172,64,113
136,64,92
131,64,89
128,65,85
130,67,87
145,72,96
160,74,107
185,79,123
193,79,128
126,55,80
121,52,76
117,54,74
121,54,76
136,61,87
152,63,98
175,66,111
181,66,115
136,64,89
133,63,87
136,66,90
143,72,95
161,78,109
175,81,119
193,82,130
198,82,132
116,45,70
117,47,71
126,55,78
137,60,86
156,69,101
171,73,112
188,75,125
193,76,129
127,60,85
132,63,87
147,72,96
156,74,101
174,78,113
186,81,123
206,92,143
212,95,151
129,63,88
135,66,90
147,71,94
156,71,97
169,71,105
179,73,115
199,86,138
206,91,148
190,77,127
184,71,121
207,87,142
221,96,154
223,89,152
232,93,159
243,98,167
232,86,155
197,84,134
191,77,128
211,91,146
225,99,156
224,90,153
232,93,159
243,98,167
232,87,156
210,95,146
206,89,142
220,95,153
228,98,160
228,93,157
234,93,161
241,96,165
234,89,158
215,97,149
214,94,149
223,96,156
229,96,159
230,93,159
236,94,162
239,94,163
236,93,160
218,96,150
222,98,154
225,93,157
227,91,158
236,93,163
236,92,162
236,91,160
238,95,162
217,94,148
225,99,156
225,91,156
227,86,157
238,94,166
237,92,163
232,87,156
237,96,161
217,91,146
230,101,160
229,90,159
228,86,158
241,93,169
237,90,163
226,81,150
233,92,157
218,92,147
231,102,161
230,91,160
229,85,159
242,94,170
236,89,162
224,79,148
231,90,155
231,88,155
229,86,153
226,85,150
225,85,150
225,85,150
224,85,151
223,82,150
222,81,149
233,92,157
231,90,155
228,89,152
227,89,152
227,89,152
226,89,153
225,86,152
224,85,151
236,95,160
234,93,158
231,92,155
230,93,155
230,93,155
230,93,157
229,90,156
228,89,155
236,91,160
234,91,158
232,91,156
230,92,155
231,93,156
231,92,158
230,89,157
229,86,156
235,85,160
233,85,158
231,86,155
230,88,156
231,89,157
231,88,158
230,84,158
229,81,157
234,81,160
232,80,157
230,84,155
229,87,155
231,89,157
231,87,159
230,80,158
229,78,158
234,79,160
232,80,157
230,85,154
230,88,156
231,89,157
231,88,158
231,81,159
230,77,159
235,82,161
233,83,158
231,88,155
230,92,155
232,94,157
232,91,159
232,84,160
231,80,160
226,87,161
226,86,159
226,87,159
226,87,159
228,88,159
229,91,160
231,93,162
232,94,163
232,91,164
229,88,161
223,83,154
220,80,151
222,84,153
226,88,157
235,97,166
238,100,169
232,88,158
230,86,156
227,84,154
224,83,154
226,88,157
230,92,161
236,101,168
239,104,171
224,78,147
227,81,150
232,88,158
235,94,162
236,98,167
236,101,168
233,99,167
232,98,166
225,81,148
228,84,151
234,92,160
239,98,166
240,104,171
239,105,173
235,105,171
232,103,170
234,91,158
232,90,158
232,91,159
232,95,161
234,99,166
237,105,171
240,111,178
242,113,180
235,96,165
234,95,164
232,96,163
232,97,164
233,103,169
237,108,175
243,115,182
245,118,184
228,91,161
230,93,163
235,101,169
238,104,172
240,110,176
241,112,179
240,112,179
239,112,178
194,74,115
197,77,118
201,79,122
199,77,120
197,73,118
197,73,118
203,79,124
208,83,130
188,68,109
192,72,113
197,75,118
198,76,119
198,74,119
199,75,120
205,81,126
209,84,131
187,65,108
190,68,111
197,75,118
199,75,120
200,76,121
200,75,122
203,78,125
205,80,127
190,68,111
194,72,115
200,76,121
201,77,122
200,76,121
199,74,121
199,74,121
199,74,121
193,69,114
196,72,117
200,76,121
202,77,124
202,77,124
201,76,123
199,72,121
199,72,121
192,68,113
193,69,114
198,73,120
200,75,122
203,78,125
204,77,126
204,77,126
204,77,126
194,70,115
194,69,116
195,70,117
197,72,119
200,73,122
202,75,124
204,75,126
203,74,125
198,73,120
197,72,119
196,71,118
196,71,118
197,70,119
198,71,120
199,70,121
199,70,121
197,73,120
198,74,121
200,75,122
199,74,121
198,71,120
198,70,118
199,69,120
200,70,121
197,73,120
199,75,122
203,78,125
203,78,125
201,74,123
201,73,121
200,70,121
201,71,122
199,75,122
201,77,124
205,80,127
205,80,127
204,77,126
203,75,123
203,73,124
204,74,125
200,76,123
202,78,125
203,78,125
203,78,125
202,75,124
202,74,122
204,74,125
206,76,127
201,77,124
201,77,124
200,75,122
198,73,120
198,71,120
200,72,120
205,75,126
208,78,129
200,76,123
199,75,122
199,74,121
197,72,119
196,69,118
199,71,119
205,75,126
208,78,129
195,71,118
197,73,120
200,75,122
201,76,123
200,73,122
201,73,121
203,73,124
204,74,125
192,68,115
195,71,118
202,77,124
205,80,127
204,77,126
204,76,124
202,72,123
201,71,122
206,77,128
206,77,128
205,78,127
204,76,124
200,74,120
199,71,117
194,66,112
193,65,111
208,78,129
208,78,129
206,78,126
204,76,124
201,73,119
196,68,114
193,64,109
191,62,107
203,71,121
204,72,122
204,74,122
204,73,120
202,73,118
201,71,116
197,67,112
196,66,111
206,73,123
206,73,123
206,75,122
205,74,121
203,73,118
201,71,116
197,66,110
196,65,109
213,80,130
213,80,130
211,80,127
208,77,124
203,73,118
198,68,113
194,63,107
192,61,105
206,74,124
206,74,124
206,76,124
207,76,123
204,75,120
203,73,118
199,69,114
198,68,113
197,67,118
198,68,119
200,72,120
201,73,121
204,76,122
203,75,121
203,74,119
202,73,118
205,76,127
206,77,128
204,77,126
203,75,123
198,72,118
196,68,114
192,64,110
190,62,108
186,71,106
180,64,102
170,54,96
160,45,88
143,30,71
142,34,69
140,34,62
129,26,49
185,68,105
180,62,101
172,54,96
164,44,88
146,32,72
146,35,72
143,37,65
132,30,54
182,65,104
178,58,99
174,49,94
170,43,87
154,33,73
153,38,73
144,40,69
132,31,58
180,61,102
177,55,98
177,49,93
172,43,86
157,33,72
153,35,72
143,39,68
130,30,57
179,60,101
177,54,97
178,49,92
172,42,85
157,32,71
152,36,71
140,39,66
124,30,55
178,61,100
176,53,96
176,50,92
171,44,85
156,35,71
151,40,71
138,40,65
123,31,54
175,59,97
173,55,94
175,52,92
170,49,87
154,39,74
151,45,73
140,48,68
125,38,57
175,58,95
172,54,93
173,54,92
168,50,89
154,43,77
151,50,77
142,54,72
128,42,59
94,24,42
88,23,40
75,20,33
65,19,28
55,18,24
57,22,27
65,31,37
73,37,44
81,36,39
71,28,30
57,20,22
53,19,22
57,21,28
60,20,31
59,13,29
56,6,24
102,31,41
100,32,40
87,33,35
80,34,32
71,34,30
69,36,31
74,42,38
79,45,42
83,15,41
80,14,39
69,20,35
60,24,31
57,33,32
63,46,39
79,64,56
89,73,64
90,42,55
76,29,40
65,23,30
74,33,38
98,55,57
116,69,71
125,72,75
120,64,69
116,56,59
109,51,52
105,50,49
110,56,56
121,61,64
126,63,68
124,52,61
117,42,53
105,35,48
108,42,54
101,45,55
88,40,48
66,27,35
55,16,28
51,13,28
58,17,33
121,47,52
113,44,48
94,34,37
80,27,30
69,21,26
68,20,28
70,22,35
76,27,39
81,29,38
88,47,50
90,65,55
91,71,58
122,92,80
143,96,90
146,67,78
138,45,64
73,37,39
97,64,61
119,83,77
127,87,81
147,93,93
150,84,90
130,45,63
115,24,47
107,69,62
133,88,83
148,85,90
147,72,83
145,59,76
132,47,67
105,22,45
96,18,40
147,88,84
158,94,92
145,66,75
126,39,56
113,25,46
106,24,45
96,23,43
100,34,50
141,63,73
140,62,74
111,36,52
91,17,36
83,15,33
86,20,36
93,32,42
105,46,54
93,21,41
95,26,47
83,24,43
77,22,41
84,33,47
89,36,47
96,35,43
103,40,47
56,1,20
64,12,29
71,24,37
78,31,44
95,44,56
95,39,51
96,29,43
101,32,47
66,22,28
76,30,36
82,31,38
87,32,40
97,35,48
96,30,46
95,23,46
103,31,56
92,41,45
99,33,45
109,33,48
109,37,49
99,45,47
94,50,46
107,59,56
123,64,68
95,25,43
103,25,47
115,35,57
113,45,61
102,52,59
93,49,53
101,45,55
116,44,61
109,22,50
112,23,52
115,38,61
111,49,65
99,59,64
93,53,58
102,40,56
116,34,61
116,36,58
116,32,55
111,36,55
106,46,57
96,57,58
94,57,55
109,51,60
125,48,66
110,43,57
110,33,51
110,30,50
109,42,53
105,55,56
104,60,56
115,62,60
126,60,66
97,38,49
101,27,46
112,27,49
119,40,57
118,57,63
113,62,61
114,63,59
119,56,58
99,39,50
101,26,45
113,26,48
119,40,57
120,59,65
114,67,65
112,66,61
115,60,59
111,50,58
108,35,49
108,28,45
110,38,50
109,59,58
107,69,62
111,72,65
119,68,67
109,32,39
127,56,62
120,68,68
90,51,46
54,27,19
45,22,15
48,28,22
56,34,31
116,37,48
130,60,67
119,68,69
91,53,48
59,34,26
53,31,25
55,34,31
61,38,37
126,51,62
127,63,69
105,64,61
82,54,45
61,41,33
59,42,35
55,38,37
54,35,38
130,63,68
122,65,66
92,60,53
72,50,39
57,44,30
56,41,33
47,32,32
42,25,29
130,75,72
112,68,64
77,54,44
61,46,35
53,43,28
53,40,30
41,30,25
32,20,21
124,79,71
105,68,62
72,52,44
60,46,35
55,43,30
56,41,30
44,31,25
36,24,22
108,69,59
89,59,53
64,46,41
58,41,37
59,39,33
62,39,32
55,36,31
49,35,32
95,58,49
81,49,45
60,38,40
58,36,38
62,35,35
64,36,33
61,39,36
57,40,39
56,52,37
58,55,43
53,45,37
64,54,45
68,55,45
32,22,10
21,24,9
67,78,63
55,45,39
69,54,46
68,49,39
64,47,35
56,48,36
36,35,23
40,48,35
76,86,71
27,19,24
57,40,39
84,59,47
73,57,39
55,56,37
51,63,46
64,77,58
75,81,61
19,14,25
46,33,36
81,65,50
75,67,45
58,66,39
60,76,50
77,90,65
82,86,61
35,28,36
45,38,38
68,63,48
70,74,49
59,73,41
59,77,47
79,94,65
88,97,71
32,18,18
43,31,26
65,63,46
75,81,57
69,84,55
56,73,45
55,73,47
65,79,58
40,21,11
58,43,32
65,60,45
67,71,51
70,79,59
55,65,45
46,52,35
66,68,53
65,49,40
84,69,58
66,57,42
45,42,28
53,57,43
54,56,44
70,65,52
105,92,78
83,101,71
85,98,73
75,73,59
62,51,44
51,36,30
48,38,29
45,50,33
44,56,37
82,98,72
78,88,65
63,60,46
53,43,34
50,38,31
55,49,38
54,59,42
51,60,40
77,83,66
70,70,54
54,47,31
47,39,25
49,45,32
56,57,44
58,58,45
52,52,36
70,70,59
67,62,49
58,49,32
50,45,27
48,48,32
51,53,41
49,48,36
46,38,26
61,51,45
68,57,44
65,55,38
57,54,34
46,48,33
44,45,34
43,34,28
43,27,20
64,51,41
69,57,44
68,59,42
57,54,37
46,46,33
44,42,33
43,32,27
44,26,21
94,79,62
86,74,56
64,59,41
50,47,33
45,40,30
49,39,33
46,29,28
42,19,20
118,105,84
99,89,69
58,56,39
44,42,28
44,36,28
52,40,35
48,27,27
38,16,18
64,57,41
57,49,37
42,31,26
47,36,31
51,46,39
33,36,21
34,54,29
67,93,66
48,46,29
50,46,31
46,38,30
44,34,30
36,32,25
22,27,16
46,63,43
86,107,83
34,37,22
43,41,27
54,48,37
42,39,29
18,23,14
22,30,20
70,83,66
101,113,94
33,33,25
38,35,25
52,46,35
38,38,27
13,23,11
25,39,25
75,88,71
95,103,82
29,22,25
26,17,16
36,33,23
33,40,27
31,46,28
49,68,49
81,93,71
78,81,58
32,17,24
22,9,12
31,30,21
43,53,38
63,82,60
81,99,76
88,97,74
73,73,49
32,11,19
22,10,14
30,37,27
62,77,59
108,129,103
116,131,104
87,88,66
66,59,40
27,8,11
22,13,12
31,41,29
68,85,65
119,137,111
116,127,101
77,71,53
58,46,33
103,104,93
71,66,59
36,25,20
36,20,19
41,27,24
40,33,25
47,55,34
56,73,45
84,85,72
62,61,49
37,26,21
34,20,17
36,24,19
38,33,23
50,61,39
61,82,53
60,58,44
58,54,41
47,38,29
36,24,19
29,19,15
32,28,21
47,59,40
59,79,52
55,49,38
61,54,43
52,44,36
38,27,22
26,16,14
30,24,21
42,52,37
49,69,44
48,37,32
53,43,37
47,38,32
34,26,22
25,13,17
28,19,21
33,36,29
36,49,32
45,30,30
44,33,28
36,29,24
31,22,21
28,15,20
28,16,22
30,28,25
32,41,25
48,36,37
38,31,26
32,30,21
36,30,27
34,22,28
28,14,22
27,22,20
35,39,25
57,48,47
44,40,33
36,37,26
43,39,35
39,28,32
29,16,21
28,23,19
39,45,28
96,123,96
74,81,62
58,43,32
34,23,10
46,60,39
74,107,75
72,115,76
90,129,88
92,120,90
77,84,65
58,44,33
29,16,6
46,55,35
84,114,82
86,129,90
97,137,97
86,116,84
81,95,74
56,47,38
25,11,3
40,39,23
76,95,68
90,130,92
95,142,102
85,116,83
82,99,76
55,50,40
28,16,9
35,30,15
56,68,43
77,114,77
91,139,99
83,111,79
78,97,75
52,54,42
44,36,28
39,33,19
35,40,18
61,92,59
91,134,97
76,100,72
74,93,71
53,57,43
57,54,42
50,47,33
30,36,16
60,86,56
95,128,96
66,87,63
74,92,69
55,64,44
64,69,52
60,63,48
36,45,27
61,80,55
81,104,76
63,80,60
78,93,72
56,65,45
62,69,50
60,67,51
42,54,37
61,78,55
66,85,58
107,133,103
84,81,61
46,36,24
32,27,23
30,28,25
46,63,43
114,121,108
48,7,21
98,120,91
83,74,57
46,30,23
28,20,16
21,15,12
34,49,31
104,113,97
47,10,19
104,126,97
94,83,70
51,31,29
31,15,17
18,4,7
23,31,18
90,109,87
76,64,57
118,146,114
100,94,80
47,28,26
33,17,19
23,7,9
19,25,14
83,112,83
106,115,95
125,165,125
106,113,94
39,29,25
31,21,17
26,8,9
13,15,7
59,98,65
125,158,126
123,175,129
116,133,110
46,44,35
33,28,21
32,11,11
19,16,10
43,82,52
122,166,129
113,175,124
144,170,143
82,87,73
49,47,33
40,16,15
36,22,22
23,55,33
98,143,109
100,162,111
156,182,155
104,110,93
55,54,38
41,13,12
43,24,27
15,38,23
75,113,85
30,17,14
23,4,13
28,14,22
19,16,14
26,24,21
33,26,26
19,10,12
31,24,24
30,15,15
25,9,16
27,18,25
18,15,13
28,21,18
40,26,26
30,16,16
39,31,27
27,9,10
22,10,14
32,28,29
25,21,17
37,23,20
57,31,34
47,24,23
44,34,25
28,7,7
20,8,9
35,33,32
33,28,24
46,27,25
65,32,38
50,26,25
38,32,18
