183,92,110
186,94,113
192,99,117
193,101,118
192,100,114
189,97,111
191,99,116
190,98,115
189,96,114
190,97,115
193,98,116
193,98,116
190,96,112
188,93,108
193,94,116
194,94,115
193,95,114
194,96,115
196,97,115
196,97,115
194,93,114
193,92,113
187,85,109
188,86,110
191,90,111
193,94,112
197,96,114
200,97,117
202,97,119
203,98,120
179,77,101
181,81,102
183,85,104
185,89,106
190,93,109
193,94,112
199,96,116
201,96,118
170,73,96
174,77,97
177,82,100
179,85,101
182,87,102
185,89,106
188,90,109
192,91,112
194,88,110
192,86,108
192,88,107
194,91,111
193,94,112
193,94,112
193,97,114
196,100,117
193,90,110
192,89,109
190,89,110
191,90,111
192,93,111
193,94,112
194,96,115
196,98,117
191,94,114
190,93,113
190,92,111
190,92,111
191,91,112
194,94,115
198,97,118
199,98,119
192,99,117
193,100,118
191,96,117
190,93,113
193,93,114
198,98,119
202,99,122
202,99,122
194,101,119
197,104,122
196,101,122
194,97,117
196,96,117
202,102,123
206,103,126
204,101,124
195,98,118
201,104,124
202,104,123
197,99,118
198,98,119
205,105,126
208,107,128
203,102,123
196,93,113
204,101,121
204,103,124
199,98,119
200,101,119
207,108,126
206,108,127
199,101,120
194,88,110
204,98,120
207,103,122
201,98,118
200,101,119
207,108,126
205,109,126
196,100,117
199,98,119
203,102,123
203,102,123
199,98,119
198,97,118
203,102,123
207,106,127
207,106,127
201,100,121
205,104,125
207,106,127
203,102,123
201,100,121
203,102,123
203,102,123
201,100,121
200,99,120
205,104,125
208,107,128
206,105,126
204,103,124
205,104,125
204,103,124
201,100,121
198,97,118
204,103,124
207,106,127
206,105,126
206,105,126
208,107,128
209,108,129
208,107,128
202,101,122
206,105,126
207,106,127
204,103,124
204,103,124
209,108,129
213,112,133
213,112,133
208,107,128
211,110,131
210,109,130
205,104,125
204,103,124
208,107,128
212,111,132
212,111,132
206,105,126
211,110,131
212,111,132
209,108,129
208,107,128
211,110,131
213,112,133
212,111,132
200,99,120
207,106,127
211,110,131
211,110,131
212,111,132
215,114,135
216,115,136
214,113,134
199,97,121
205,103,127
211,109,133
209,107,131
202,100,124
201,99,123
207,105,129
215,113,137
204,97,122
210,103,128
216,109,134
215,108,133
211,104,129
208,101,126
211,104,129
215,108,133
208,100,124
212,104,128
216,108,132
217,109,133
215,107,131
213,105,129
212,104,128
211,103,127
212,104,128
212,104,128
212,104,128
214,106,130
214,106,130
213,105,129
211,103,127
209,101,125
216,108,134
213,105,131
210,102,128
209,101,127
211,103,129
213,105,131
213,105,131
212,104,130
217,109,135
214,106,132
210,102,128
209,101,127
211,103,129
213,105,131
215,107,133
216,108,134
211,102,127
210,101,126
210,101,126
209,100,125
209,100,125
211,102,127
213,104,129
215,106,131
204,90,116
207,93,119
209,95,121
210,96,122
209,95,121
209,95,121
211,97,123
213,99,125
219,118,143
220,121,143
228,129,151
215,116,138
214,119,140
230,135,156
224,129,150
224,131,149
216,115,140
216,115,140
225,126,148
214,115,137
214,119,140
230,135,156
224,129,150
225,130,151
214,112,136
214,112,136
223,121,145
212,113,135
215,116,138
228,133,154
223,128,149
225,130,151
215,112,135
213,110,133
220,118,142
212,110,134
213,114,136
224,127,150
218,123,144
221,127,148
219,112,137
215,108,133
221,118,141
212,110,134
212,111,136
220,123,146
213,116,139
218,122,146
222,114,138
215,107,131
222,115,140
213,110,133
212,110,134
217,118,143
210,113,136
216,120,144
223,113,136
213,105,129
220,113,138
213,108,133
213,111,135
219,118,143
211,112,137
218,122,146
221,110,135
213,103,126
220,112,136
213,108,133
214,112,136
220,119,144
212,113,138
220,122,148
224,132,151
224,132,151
224,132,151
223,131,150
221,131,151
221,131,151
221,131,151
221,131,151
224,132,154
224,132,154
223,131,153
223,131,153
224,130,151
223,129,150
222,128,149
221,127,148
225,132,157
225,132,157
225,131,155
224,130,154
224,128,152
222,126,150
222,125,148
221,124,147
224,129,156
224,129,156
224,129,156
225,129,156
226,128,154
225,126,151
223,124,149
221,122,147
220,125,152
221,126,153
224,128,155
225,129,156
226,128,154
225,127,153
224,125,150
223,124,149
221,125,149
222,126,150
224,128,152
226,130,154
224,130,154
222,128,152
220,126,150
219,125,149
222,127,148
223,128,149
225,130,151
225,131,152
223,131,153
219,128,151
217,126,149
215,124,147
226,130,147
226,131,149
226,133,151
225,133,152
222,132,152
217,128,148
213,125,146
208,122,144
221,125,149
218,128,148
221,134,150
226,144,156
226,145,158
221,140,156
220,135,155
221,136,159
224,128,152
221,131,151
223,136,152
227,143,157
226,145,158
220,139,155
218,133,153
219,133,155
222,126,150
222,128,149
223,134,152
228,144,158
227,144,159
223,138,155
219,134,154
220,134,156
218,124,145
218,124,145
220,131,149
227,140,156
229,143,160
226,141,158
225,138,158
225,140,160
219,124,145
217,123,144
221,129,148
225,136,154
227,139,158
225,137,156
225,138,158
227,140,160
225,130,151
222,127,148
221,127,148
225,133,152
223,133,153
220,131,151
220,133,153
223,136,156
227,132,153
222,127,148
220,125,146
221,127,148
219,127,149
217,128,148
219,131,150
223,136,156
226,129,149
220,125,146
217,122,143
218,122,146
217,125,147
217,128,148
221,133,152
226,139,159
225,144,160
225,144,160
225,142,160
225,142,160
226,143,161
228,145,163
230,149,165
232,151,167
223,142,155
224,141,156
224,139,156
224,137,157
225,138,158
227,142,159
230,147,162
232,151,164
221,141,152
223,140,155
224,137,157
225,137,158
225,137,158
226,139,159
229,146,161
232,152,163
221,141,152
224,141,156
227,140,160
227,137,160
226,136,159
227,140,160
230,147,162
234,154,165
221,139,151
225,139,156
229,140,160
229,138,161
226,135,158
226,137,157
229,143,160
233,151,163
219,133,150
224,136,155
228,140,159
227,138,158
223,134,154
221,133,152
224,136,155
228,142,159
219,128,151
225,136,156
230,142,161
228,142,159
222,136,153
219,131,150
221,132,152
225,134,157
223,129,153
229,137,159
234,145,163
232,147,161
225,140,154
221,132,150
223,131,153
227,133,157
231,148,163
233,152,168
234,153,169
231,150,166
230,148,167
233,151,170
234,152,171
230,150,170
231,146,163
233,150,168
234,151,169
231,148,166
230,150,166
232,152,168
231,151,167
227,149,166
230,143,163
232,147,167
234,151,169
232,149,167
231,151,167
232,152,168
230,152,166
224,148,163
228,140,161
230,144,166
233,148,168
232,149,167
233,153,169
235,157,171
232,155,168
224,149,162
227,139,160
228,142,164
231,146,166
232,149,167
235,155,171
238,160,174
235,158,171
226,151,164
228,141,161
228,143,163
229,146,164
230,147,165
233,153,169
237,157,173
234,156,170
226,150,165
230,145,162
228,145,163
227,144,162
226,143,161
229,149,165
233,153,169
230,150,166
221,143,160
232,149,164
229,148,164
225,144,160
223,142,158
225,143,162
229,147,166
226,144,163
216,136,156
233,155,164
226,150,160
217,140,153
212,134,148
213,130,148
211,122,142
197,100,123
183,81,105
232,153,166
226,148,162
218,143,156
214,139,152
217,138,151
214,128,145
201,108,126
186,88,107
227,147,167
224,146,163
219,144,157
216,143,154
219,141,153
217,132,146
203,111,128
188,92,109
223,146,164
221,146,162
219,146,157
218,143,153
221,141,152
217,132,146
205,110,128
190,90,111
224,151,162
223,150,161
222,147,157
219,143,153
221,137,151
218,126,145
206,105,130
192,85,115
228,154,161
229,153,160
226,145,156
222,137,151
222,130,149
218,119,144
207,101,132
193,85,118
230,150,158
228,146,156
225,136,151
220,125,146
218,117,142
213,109,137
202,98,126
188,86,115
228,143,151
227,137,152
222,125,145
215,114,139
212,107,135
206,102,130
194,93,121
183,84,109
170,62,88
154,51,74
136,39,59
120,33,49
113,35,47
108,40,47
100,40,43
94,37,38
168,63,88
152,50,74
132,39,57
119,35,49
111,38,49
109,43,50
98,41,45
92,40,40
169,65,91
152,53,75
129,39,59
116,35,51
112,40,52
106,45,54
97,44,47
88,39,40
176,71,96
158,56,80
134,40,61
118,35,53
113,40,55
106,45,54
94,41,47
83,35,40
185,76,101
165,60,85
140,43,66
123,36,56
113,39,53
104,42,52
90,36,45
79,29,37
188,77,102
170,63,88
144,49,70
124,39,56
109,36,51
97,36,47
84,32,42
75,29,36
181,75,97
166,67,85
143,52,70
121,42,55
102,36,48
89,34,42
78,34,38
71,31,35
174,73,91
162,67,82
140,55,69
116,43,54
96,35,44
82,34,39
73,35,37
69,36,37
68,34,41
57,24,32
53,25,32
58,35,41
55,35,40
46,26,28
46,28,28
57,37,36
69,35,42
59,28,34
51,23,30
50,27,33
48,28,33
45,25,27
47,29,29
57,37,36
64,32,37
61,30,36
54,28,33
49,28,32
47,27,32
48,28,30
50,30,32
53,33,32
58,28,31
62,33,36
60,36,38
53,32,36
51,32,35
53,33,35
50,30,32
47,27,26
59,31,31
61,34,35
58,34,36
50,30,32
48,29,32
51,31,33
50,30,32
47,25,27
63,36,35
59,33,33
51,28,29
45,25,27
43,24,27
45,25,27
48,28,30
52,30,32
64,39,36
56,32,29
52,29,30
54,34,36
52,33,36
46,26,28
45,25,27
53,31,33
60,35,32
54,30,27
59,38,37
70,52,52
68,49,52
52,32,34
43,23,25
48,26,28
46,27,30
55,33,35
69,43,43
74,45,43
71,42,36
77,48,42
108,80,75
141,116,109
48,29,32
54,32,34
64,38,38
72,43,41
72,42,39
75,47,42
98,73,66
126,103,97
50,31,34
53,31,33
56,32,32
68,39,37
73,43,40
70,42,37
85,60,53
114,91,85
50,33,34
54,32,34
53,28,30
65,35,35
72,41,40
63,36,32
73,50,44
110,90,83
49,32,33
56,34,36
53,28,30
62,32,35
71,41,41
54,27,26
65,43,38
113,95,88
47,32,30
57,37,36
52,27,29
63,33,36
76,44,46
52,25,24
57,37,33
113,98,90
48,33,31
57,37,36
50,25,27
65,33,38
82,52,55
53,27,27
48,31,25
102,88,80
49,36,32
56,36,35
47,22,24
67,35,40
89,57,62
56,30,30
42,25,19
92,78,70
153,99,111
160,97,117
163,96,119
115,53,70
85,39,42
85,56,50
57,33,30
43,20,23
155,103,110
162,102,117
165,101,120
121,62,77
92,47,51
90,58,56
64,37,38
50,22,29
157,106,110
166,107,117
163,101,118
124,67,80
94,48,55
87,51,54
65,33,38
50,19,28
165,110,115
172,112,123
163,103,118
128,71,84
97,51,58
82,46,49
64,34,37
51,22,25
171,109,123
179,117,131
166,102,118
138,80,92
106,59,65
85,47,49
73,44,42
59,35,32
162,100,117
174,110,126
162,99,112
146,85,96
117,65,72
87,48,49
75,48,47
58,39,35
150,93,109
167,109,121
160,98,108
156,93,101
127,72,77
88,44,48
73,45,45
51,31,30
150,97,110
170,115,123
167,106,112
167,105,110
139,80,86
91,44,50
72,40,45
45,24,28
55,34,38
57,37,39
50,30,32
44,24,26
48,31,32
47,30,31
44,29,31
51,38,37
53,30,33
57,35,37
52,30,32
47,27,29
52,34,34
50,32,32
46,29,30
52,37,35
50,26,28
56,33,34
53,30,31
52,29,30
57,37,36
54,34,33
50,30,29
53,37,35
52,27,29
57,33,33
54,30,30
52,28,28
57,36,35
56,35,34
52,31,30
57,39,36
58,31,32
62,36,36
53,29,29
50,26,26
56,34,32
54,33,32
53,32,31
60,41,37
63,36,37
63,39,39
55,31,31
50,26,26
53,32,31
53,32,31
51,30,29
59,40,36
62,37,39
66,42,42
57,34,35
51,28,29
55,34,33
51,31,30
47,27,26
53,35,32
61,37,39
66,43,44
60,37,38
55,32,33
56,36,35
51,31,30
44,24,23
46,30,28
57,36,40
52,31,35
47,26,30
48,27,31
52,31,35
54,33,37
52,31,35
49,28,32
52,32,34
49,29,31
46,26,28
48,28,30
53,33,35
56,36,38
55,35,37
52,32,34
50,32,32
48,30,30
47,29,29
50,32,32
54,36,36
56,38,38
54,36,36
51,33,33
52,36,34
51,35,33
51,35,33
52,36,34
54,38,36
54,38,36
50,34,32
47,31,29
51,37,32
51,37,32
52,38,33
53,39,34
54,40,35
53,39,34
50,36,31
48,34,29
48,34,29
49,35,30
50,36,31
52,38,33
53,39,34
53,39,34
54,40,35
54,40,35
49,33,31
49,33,31
50,34,32
51,35,33
51,35,33
52,36,34
54,38,36
56,40,38
53,35,35
53,35,35
52,34,34
51,33,33
49,31,31
49,31,31
51,33,33
53,35,35
53,39,34
50,36,31
49,35,30
52,38,33
56,42,37
56,42,37
50,36,31
45,31,26
53,37,35
51,35,33
50,34,32
52,36,34
56,40,38
56,40,38
52,36,34
47,31,29
54,38,36
52,36,34
51,35,33
53,37,35
57,41,39
57,41,39
53,37,35
50,34,32
55,39,37
54,38,36
53,37,35
54,38,36
57,41,39
57,41,39
54,38,36
52,36,34
56,38,38
55,37,37
55,37,37
55,37,37
56,38,38
55,37,37
54,36,36
53,35,35
58,40,40
57,39,39
56,38,38
55,37,37
54,36,36
53,35,35
52,34,34
52,34,34
59,41,41
59,41,41
57,39,39
55,37,37
52,34,34
50,32,32
50,32,32
50,32,32
60,40,42
59,39,41
58,38,40
55,35,37
51,31,33
48,28,30
48,28,30
48,28,30
53,33,35
46,26,28
47,27,29
55,35,37
55,35,37
46,26,28
44,24,26
50,30,32
53,33,35
46,26,28
47,27,29
54,34,36
53,33,35
46,26,28
45,25,27
52,32,34
52,32,34
46,26,28
46,26,28
51,31,33
52,32,34
47,27,29
48,28,30
54,34,36
52,32,34
47,27,29
46,26,28
49,29,31
50,30,32
48,28,30
50,30,32
55,35,37
51,31,33
48,28,30
47,27,29
49,29,31
49,29,31
49,29,31
50,30,32
54,34,36
50,30,32
49,29,31
49,29,31
49,29,31
49,29,31
49,29,31
50,30,32
51,31,33
49,29,31
50,30,32
51,31,33
50,30,32
50,30,32
50,30,32
49,29,31
48,28,30
49,29,31
51,31,33
52,32,34
51,31,33
50,30,32
50,30,32
48,28,30
45,25,27
48,30,30
49,31,31
50,32,32
51,33,33
52,34,34
52,34,34
51,33,33
51,33,33
48,30,30
49,31,31
50,32,32
51,33,33
52,34,34
52,34,34
51,33,33
51,33,33
49,31,31
49,31,31
50,32,32
51,33,33
51,33,33
51,33,33
51,33,33
51,33,33
49,31,31
50,32,32
51,33,33
51,33,33
51,33,33
51,33,33
50,32,32
50,32,32
50,32,32
50,32,32
51,33,33
51,33,33
51,33,33
51,33,33
50,32,32
49,31,31
51,33,33
51,33,33
51,33,33
51,33,33
51,33,33
50,32,32
49,31,31
49,31,31
51,33,33
51,33,33
52,34,34
52,34,34
51,33,33
50,32,32
49,31,31
48,30,30
51,33,33
51,33,33
52,34,34
52,34,34
51,33,33
50,32,32
49,31,31
48,30,30
54,36,33
46,30,28
47,33,28
52,41,35
53,39,34
55,34,33
70,43,44
90,58,60
53,37,35
47,31,29
45,32,28
50,37,33
53,39,34
59,38,37
77,50,51
98,66,68
53,38,36
46,31,29
42,31,28
49,36,32
54,38,36
64,41,42
86,56,59
106,72,76
50,37,36
45,32,31
44,33,30
49,38,35
58,42,40
71,47,47
92,60,62
108,71,77
48,35,34
46,35,32
47,36,33
54,41,37
65,45,44
79,52,53
96,61,64
110,69,75
48,35,34
48,37,34
51,38,34
58,42,40
72,50,48
89,57,59
106,65,69
117,70,76
53,38,36
52,39,35
54,40,35
62,43,39
78,51,50
99,65,65
119,74,78
130,80,85
55,40,38
55,41,36
54,40,35
61,42,38
81,52,50
107,70,69
128,82,85
140,87,93
117,64,79
125,66,81
134,69,84
141,72,85
143,72,85
142,71,84
138,70,84
134,71,84
126,69,85
132,70,87
140,72,89
144,72,89
143,69,85
136,65,81
130,64,79
126,64,78
132,72,87
137,73,89
143,74,92
145,69,91
141,65,87
134,63,81
126,61,76
120,60,75
132,71,82
137,71,86
143,72,90
144,70,89
140,67,87
134,66,83
128,66,80
123,67,79
131,69,79
137,71,83
140,72,86
141,71,87
137,69,86
132,69,82
127,70,81
125,73,80
135,71,83
136,72,84
139,73,85
138,72,84
133,71,81
129,69,78
126,69,77
124,71,77
136,67,85
136,68,85
135,71,83
132,70,80
129,68,77
126,66,75
126,66,75
127,67,76
133,61,85
133,63,84
131,66,81
129,67,77
126,65,74
126,65,74
129,67,77
131,67,79
128,57,70
133,64,77
146,76,92
156,83,103
156,81,103
156,75,100
165,80,106
178,91,116
146,82,94
140,74,89
143,73,89
154,81,101
164,86,110
168,87,112
167,83,109
169,82,110
148,92,104
143,81,95
143,75,92
154,80,99
168,86,110
171,85,114
169,81,112
167,79,110
127,77,88
136,79,92
149,81,98
159,81,102
162,77,103
164,75,105
168,78,111
171,82,116
118,68,79
133,76,89
149,80,98
160,79,102
164,75,102
166,75,105
166,76,109
167,78,112
132,76,88
139,77,91
150,76,95
160,77,100
171,79,108
174,83,113
165,77,108
156,71,100
139,78,89
149,81,95
158,80,101
165,78,103
169,77,106
172,81,111
167,80,108
160,76,102
134,67,78
156,83,98
170,89,112
169,80,107
160,68,97
160,69,99
168,83,109
174,91,114
172,89,112
169,84,110
169,82,110
172,83,113
170,82,113
165,79,108
163,79,105
163,82,107
170,87,110
168,83,109
170,83,111
172,83,113
171,82,112
165,79,108
163,80,107
166,85,110
167,84,107
168,83,109
171,84,112
173,84,114
171,82,112
165,79,108
164,81,108
169,88,113
164,82,106
166,81,107
173,84,111
175,84,114
173,82,112
165,79,108
165,82,109
168,89,114
163,81,105
165,80,106
171,82,109
175,83,112
172,81,111
166,79,107
165,82,109
168,89,114
163,82,107
162,78,104
167,78,105
173,81,110
173,81,110
167,80,108
164,81,108
163,85,111
165,84,109
161,77,103
163,74,101
171,77,105
173,81,110
168,81,109
160,79,107
156,80,107
165,86,111
160,76,102
160,71,98
170,76,104
175,81,109
168,81,109
159,78,106
153,77,104
164,86,110
161,83,107
158,80,104
157,78,103
160,77,104
161,76,105
160,75,104
160,75,104
168,89,114
166,87,112
165,84,109
165,84,109
165,82,109
166,83,110
165,82,109
164,81,108
170,87,114
167,84,111
165,82,109
164,81,108
165,84,109
165,84,109
164,83,108
163,82,107
168,80,111
166,80,109
164,78,107
163,80,107
164,83,108
164,84,107
162,82,105
161,83,104
170,81,111
169,80,110
166,80,109
166,82,108
166,85,110
166,86,109
164,86,107
160,84,106
169,78,108
168,77,107
165,78,106
164,80,106
165,83,107
163,83,106
161,83,104
156,80,102
167,77,103
165,76,103
164,77,102
163,78,104
163,81,105
161,80,105
156,78,102
153,75,99
170,82,106
169,81,105
168,81,106
167,82,108
166,84,108
164,83,108
159,80,105
157,78,103
162,87,109
163,85,109
163,85,109
162,84,108
162,81,106
162,81,106
165,84,109
168,86,110
162,85,110
164,86,110
164,86,110
162,83,108
162,81,106
163,82,107
165,82,109
169,85,111
163,85,111
164,85,110
164,85,110
162,83,108
163,80,107
163,80,107
166,83,110
169,83,112
163,85,111
164,85,110
164,85,110
162,81,109
163,80,107
163,80,107
165,80,109
169,83,112
162,85,110
163,84,109
163,84,109
161,82,107
162,79,106
162,79,106
165,82,109
168,84,110
160,85,107
162,84,108
162,84,108
160,82,106
160,79,104
161,80,105
163,82,107
167,85,109
159,86,106
160,86,105
160,84,106
158,82,104
159,81,102
159,79,102
162,82,105
165,84,107
158,87,105
159,87,104
159,85,104
157,83,102
158,80,101
158,80,101
161,83,104
164,85,105
159,79,102
166,86,109
169,88,113
168,87,112
166,83,110
167,84,111
166,81,110
162,77,106
170,89,114
172,91,116
170,89,114
164,83,108
161,78,105
164,81,108
167,84,111
167,84,111
171,88,115
173,90,117
171,88,115
165,82,109
162,81,106
166,85,110
169,88,113
168,87,112
160,75,104
167,82,111
170,87,114
170,87,114
169,88,113
170,89,114
169,89,112
166,86,109
158,73,102
164,79,108
168,85,112
167,84,111
167,86,111
168,87,112
167,87,110
164,84,107
165,82,109
168,85,112
166,83,110
160,77,104
158,77,102
162,81,106
165,84,109
165,84,109
164,83,108
167,86,111
165,84,109
159,78,103
157,74,101
161,78,105
165,82,109
165,82,109
154,74,97
161,81,104
166,85,110
165,84,109
165,82,109
167,84,111
166,81,110
163,78,107
166,89,114
164,89,111
161,86,108
158,83,105
155,80,102
154,79,101
154,77,102
154,76,102
167,88,113
165,87,111
163,87,109
161,87,106
159,85,104
158,82,104
159,81,105
159,80,105
166,83,113
165,86,111
164,88,110
163,89,108
162,90,107
162,86,108
162,83,108
162,81,109
166,81,113
165,84,112
164,86,110
163,89,108
163,91,108
162,86,108
162,83,108
161,80,108
168,81,113
167,82,111
166,85,110
165,87,108
163,87,106
162,84,105
160,80,103
160,77,104
166,79,111
166,81,110
166,83,110
165,84,109
163,83,106
161,81,104
159,79,102
157,77,100
164,81,108
164,79,108
165,80,109
165,80,109
164,81,108
162,81,106
160,82,103
159,83,102
163,79,105
164,78,107
165,77,108
166,76,109
166,78,109
165,83,107
164,87,105
163,88,104
158,85,105
158,85,105
157,84,104
154,81,101
149,76,96
146,73,93
145,72,92
145,72,92
156,83,106
155,82,105
153,80,103
151,78,101
149,76,99
146,73,96
145,72,95
143,70,93
156,86,107
152,82,103
149,79,100
149,79,100
150,80,101
150,80,101
146,76,97
143,73,94
155,89,107
150,84,102
146,80,98
147,81,99
151,85,103
152,86,104
148,82,100
143,77,95
154,85,107
150,81,103
146,77,99
148,79,101
152,83,105
153,84,106
150,81,103
145,76,98
155,76,108
152,73,105
150,71,103
150,71,103
153,74,106
154,75,107
151,72,104
149,70,102
155,75,106
154,74,105
154,74,105
153,73,104
153,73,104
153,73,104
152,72,103
152,72,103
156,78,104
157,79,105
158,80,106
157,79,105
154,76,102
153,75,101
154,76,102
155,77,103
146,78,97
137,71,89
147,81,99
141,77,96
138,77,95
137,78,96
128,69,87
137,81,98
147,79,98
138,71,91
147,81,99
141,77,96
137,76,94
137,78,96
129,70,88
139,80,98
150,82,101
141,73,92
148,81,101
141,77,96
137,74,94
140,79,97
131,72,90
142,83,101
152,84,103
143,75,94
149,82,102
143,76,96
139,75,94
141,78,98
135,74,92
145,86,104
155,84,105
145,75,96
152,84,103
145,78,98
140,75,96
143,79,98
137,74,94
148,85,105
156,85,106
147,76,97
154,84,105
148,80,99
145,78,98
145,80,101
138,75,95
149,86,106
155,84,105
147,76,97
156,85,106
151,81,102
147,80,100
147,82,103
139,74,95
148,85,105
157,82,104
148,77,98
157,86,107
152,82,103
149,82,102
148,83,104
140,75,96
148,84,105
131,68,88
132,69,89
130,67,87
130,67,87
135,71,90
139,75,94
136,72,91
132,66,84
129,70,88
133,74,92
137,76,94
134,73,91
134,73,91
138,76,93
138,76,93
136,74,91
127,71,88
135,78,94
139,82,98
134,77,93
133,74,89
134,75,90
137,78,93
138,79,94
129,73,90
134,78,95
136,79,95
132,75,91
130,73,89
134,75,90
136,77,92
136,77,92
136,77,95
136,77,95
133,74,92
130,71,89
134,73,91
139,78,96
138,77,95
135,73,90
143,80,100
142,79,99
137,74,94
134,71,91
139,75,94
144,80,99
143,79,98
139,73,91
144,79,100
145,80,101
142,77,98
139,72,92
140,73,93
144,77,97
146,78,97
143,75,94
141,72,94
146,77,99
146,77,99
140,71,93
137,67,88
139,69,90
144,73,94
146,75,96
187,80,110
188,78,109
189,79,110
190,80,111
192,78,111
192,78,111
191,77,110
192,76,110
191,82,114
192,82,113
193,83,114
194,84,115
196,82,115
196,82,115
196,81,115
196,80,114
192,83,115
194,84,115
195,85,116
196,84,118
198,84,117
198,83,117
198,83,117
199,83,117
190,81,113
191,81,112
193,81,115
194,82,116
196,81,115
197,82,116
196,81,115
197,81,115
188,77,112
189,77,111
191,79,113
192,79,114
195,80,114
196,81,115
195,78,115
196,78,114
188,77,112
190,78,112
192,79,114
193,80,115
196,81,115
197,80,117
197,80,117
198,80,116
188,77,112
190,77,112
191,78,113
193,80,115
196,79,116
197,80,117
197,80,117
198,80,116
186,74,110
188,75,110
190,77,112
191,78,113
195,78,115
196,79,116
196,79,116
197,77,115
194,82,113
194,82,113
193,81,115
194,82,116
195,82,117
195,82,117
196,81,115
196,81,115
195,80,112
195,81,114
196,82,115
195,82,117
195,82,117
197,80,117
197,80,117
198,80,116
198,80,113
196,80,114
197,81,115
197,80,117
198,81,118
199,79,117
198,78,116
200,78,116
197,77,112
198,78,113
197,79,115
197,79,115
198,78,116
198,78,116
199,75,115
199,75,115
196,76,111
197,77,112
196,78,114
196,78,114
197,77,115
197,77,115
198,74,114
198,74,114
197,79,112
195,79,113
196,80,114
196,79,116
196,79,116
197,77,115
197,77,115
199,77,115
197,82,114
196,82,115
197,83,116
196,83,118
197,84,119
199,82,119
198,81,118
199,81,117
198,86,117
198,86,117
197,85,119
198,86,120
199,86,121
199,86,121
200,85,119
200,85,119
197,77,112
200,77,114
202,76,115
199,71,112
192,67,106
183,67,101
175,65,96
172,67,95
192,74,107
194,74,109
196,73,110
194,69,108
190,68,106
182,67,101
176,69,99
174,71,98
191,79,110
193,77,111
195,75,110
192,70,108
186,68,104
182,68,101
177,72,100
